X Field,X轴字段
TDS / withholding tax category applied when paying this supplier,向该供应商付款时应用的 TDS/预扣税类别
TDS Deducted,已扣除TDS
TDS Payable,应付TDS
TDS/TCS is calculated at the rate defined here on every payment from this customer.,TDS/TCS 是根据该客户的每笔付款按照此处定义的费率计算的。
Table for Item that will be shown in Web Site,将在网站显示的物料表
Table {0},表{0}
Tablespoon (US),汤匙（美制）
Target  Amount,目标金额
Target ({}),目标（{}）
Target Asset {0} cannot be cancelled,目标资产{0}无法取消
Target Asset {0} cannot be submitted,目标资产{0}无法提交
Target Asset {0} cannot be {1},目标资产{0}无法{1}
Target Asset {0} does not belong to company {1},目标资产{0}不属于公司{1}
Target Detail,目标详细信息
Target Details,目标细节
Target Exchange Rate,目标汇率
Target Fieldname (Stock Ledger Entry),目标字段名（库存分类账分录）
Target Fixed Asset Account,目标固定资产科目
Target Item {0} must be a Fixed Asset item,目标物料{0}必须为固定资产物料
Target Location is required for transferring Asset {0},转移资产{0}需要目标位置
Target Location is required while receiving Asset {0},接收资产{0}时需要目标位置
Target On,目标类型
Target Qty,目标数量
Target Warehouse Reservation Error,目标仓库预留错误
Target Warehouse for Finished Good must be same as Finished Good Warehouse {1} in Work Order {2} linked to the Subcontracting Inward Order.,产成品的目标仓库必须与关联受托加工单的工作订单{2}中的产成品仓库{1}相同。
Target Warehouse is required before Submit,提交前需填写目标仓库
Target Warehouse is set for some items but the customer is not an internal customer.,部分物料设置了目标仓库，但客户不是内部客户
Target Warehouse {0} must be same as Delivery Warehouse {1} in the Subcontracting Inward Order Item.,目标仓库{0}必须与受托加工单物料中的交货仓库{1}相同。
Targets,目标
Tariff Number,税则号
Task Assignee Email,任务分配人邮箱
Task Completion,任务完成
Task Depends On,前置任务
Task Description,任务描述
Task Type,任务类型
Task Weight,任务权重
Task {0} depends on Task {1}. Please add Task {1} to the Tasks list.,任务{0}依赖任务{1}。请将任务{1}添加到任务列表
Tax Account,税收科目
Tax Amount,税额
Tax Assets,所得税资产
Tax ID,纳税登记号
Tax Id: {0},税务编号：{0}
Tax Identification,税务识别
Tax Rate,税率
Tax Rate %,税率 %
Tax Rates,税率
Tax Refunds provided to Tourists under the Tax Refunds for Tourists Scheme,根据游客退税计划向游客提供的税款退还
Tax Row,税行
Tax Rule Conflicts with {0},税收规则与{0}冲突
Tax Withholding Account,代扣税款科目
Tax Withholding Details,代扣代缴明细
Tax Withholding Entries,预扣税分录
Tax Withholding Entry,预扣税录入
"Tax detail table fetched from item master as a string and stored in this field.
Used for Taxes and Charges","税务细节表已作为字符串从项目主中获取并存储在此字段。
用于税收和费用"
Tax withheld only for amount exceeding cumulative threshold,仅对超过累计起征点的金额代扣代缴税款
Taxable Amount,应税金额
Taxes,税
Taxes and Charges Calculation,税费计算
Taxes row #{0}: {1} cannot be smaller than {2},第{0}行税项：{1}不能小于{2}
Team,团队
Teaspoon,茶匙
Technical Atmosphere,工程大气压
Technology,技术
Telecommunications,电信
Telephone Expenses,电话费
Television,电视
Template Item,模板物料
Template Item Selected,已选模板物料
Template Task,模板任务
Template Title,模板标题
Temporary,临时
Temporary Accounts,临时科目
Temporary Opening,临时开账
Temporary Opening Account,临时开账科目
Term Details,条款信息
Terms,条款
Terms Template,条款模板
Terms and Conditions,条款和条件
Terms and Conditions Content,条款和条件内容
Terms and Conditions Details,条款和条件信息
Terms and Conditions Help,条款和条件帮助
Terms and Conditions Template,条款和条件模板
Territory Item,区域物料
Territory Manager,区域经理
Territory Name,区域名称
Territory Targets,区域目标
Territory-wise Sales,分区域销售
Tesla,特斯拉
"Text displayed on the financial statement (e.g., 'Total Revenue', 'Cash and Cash Equivalents')",财务报表上显示的文本（例如“总收入”、“现金及现金等价物”）
The 'From Package No.' field must neither be empty nor it's value less than 1.,“From Package No.”字段不能为空，也不能小于1。
"The Access to Request for Quotation From Portal is Disabled. To Allow Access, Enable it in Portal Settings.",门户询价申请功能已禁用。如需启用，请在门户设置中开启
The BOM which will be replaced,此物料清单将被替换
"The Batch {0} has negative batch quantity {1}. To fix this, go to the batch and click on Recalculate Batch Qty. If the issue still persists, create an inward entry.",批次{0}存在负批次数量{1}。要修复此问题，请前往该批次并点击“重新计算批次数量”。若问题仍存在，请创建入库凭证。
The Campaign '{0}' already exists for the {1} '{2}',活动'{0}'已存在于{1}'{2}'中
The Company {0} of Sales Forecast {1} does not match with the Company {2} of Master Production Schedule {3}.,销售预测{1}的公司{0}与主生产计划{3}的公司{2}不匹配。
The Document Type {0} must have a Status field to configure Service Level Agreement,单据类型{0}必须具有状态字段以配置服务级别协议
The Excluded Fee is bigger than the Deposit it is deducted from.,排除费用大于从中扣除的押金。
"The GL Entries and closing balances will be processed in the background, it can take a few minutes.",总账分录和期末余额将在后台处理，可能需要几分钟
"The GL Entries will be cancelled in the background, it can take a few minutes.",总账分录将在后台取消，可能需要几分钟
"The Payment Request {0} is already paid, cannot process payment twice",付款申请{0}已支付，不能重复处理
The Payment Term at row {0} is possibly a duplicate.,第{0}行的支付条款可能是重复的。
"The Pick List having Stock Reservation Entries cannot be updated. If you need to make changes, we recommend canceling the existing Stock Reservation Entries before updating the Pick List.",存在库存预留记录的拣货清单无法更新。如需修改，建议在更新前取消现有库存预留
The Sales Person is linked with {0},该销售员与{0}相关联
The Serial No at Row #{0}: {1} is not available in warehouse {2}.,第{0}行的序列号{1}在仓库{2}中不可用
The Serial No {0} is reserved against the {1} {2} and cannot be used for any other transaction.,序列号{0}已为{1}{2}预留，不能用于其他交易
The Serial and Batch Bundle {0} is not valid for this transaction. The 'Type of Transaction' should be 'Outward' instead of 'Inward' in Serial and Batch Bundle {0},序列号批次组合{0}对此交易无效。在序列号批次组合{0}中，'交易类型'应为'出库'而非'入库'
"The Stock Entry of type 'Manufacture' is known as backflush. Raw materials being consumed to manufacture finished goods is known as backflushing. <br><br> When creating Manufacture Entry, raw-material items are backflushed based on BOM of production item. If you want raw-material items to be backflushed based on Material Transfer entry made against that Work Order instead, then you can set it under this field.",'生产'类型的库存转移单称为反冲。通过消耗原材料生产成品称为反冲处理。<br><br>创建生产转移单时，原材料根据生产物料的BOM进行反冲。若希望基于工单的物料转移单进行反冲，可在此字段设置
The allocated amount is greater than the outstanding amount of Payment Request {0},分配金额超过付款申请{0}的未清金额
The amount format detected in the statement file. This is used to parse the deposit and withdrawal values from each row.,在对账单文件中检测到的金额格式。这用于解析每行的存款和取款值。
The bank account is disabled. Please enable it,银行账户已被禁用。请启用它
The bank account is not a company account. Please select a company account,银行账户不是公司账户。请选择公司账户
"The batch {0} is already reserved in {1} {2}. So, cannot proceed with the {3} {4}, which is created against the {5} {6}.",批次 {0} 已在 {1} {2} 中保留。因此，无法继续处理针对 {5} {6} 创建的 {3} {4}。
The company {0} is not in South Africa. VAT Audit Report is only available for companies in South Africa.,公司 {0} 不在南非。增值税审计报告仅适用于南非的公司。
The company {0} is not in United Arab Emirates. UAE VAT 201 report is only available for companies in United Arab Emirates.,公司 {0} 不在阿拉伯联合酋长国。阿联酋增值税 201 报告仅适用于阿拉伯联合酋长国的公司。
The completed quantity {0} of an operation {1} cannot be greater than the completed quantity {2} of a previous operation {3}.,工序{1}的完成数量{0}不能大于前一工序{3}的完成数量{2}。
The currency of invoice {} ({}) is different from the currency of this dunning ({}).,发票{}({})的币种与本催款单({})币种不一致
The current POS opening entry is outdated. Please close it and create a new one.,当前POS期初凭证已过期。请关闭该凭证并创建新凭证。
The date format detected in the statement file. This is used to parse the date values.,在对账单文件中检测到的日期格式。这用于解析日期值。
The date of the transaction,交易日期
The default BOM for that item will be fetched by the system. You can also change the BOM.,系统将获取该物料的默认BOM，也可手动修改
The description of the transaction,交易描述
The difference between from time and To Time must be a multiple of Appointment,起止时间差必须为预约间隔的整数倍
The document has been created and reconciled. Uploading attachments...,该单据已创建并核对。正在上传附件...
The field Asset Account cannot be blank,资产科目不能为空
The field Equity/Liability Account cannot be blank,权益/负债科目不能为空
The field {0} in row {1} is not set,第{1}行的字段{0}未设置
The file should contain the following columns with a distinct header row. You can upload most bank statements as is without changing the columns.,该文件应包含以下列，并具有不同的标题行。您可以按原样上传大多数银行对账单，而无需更改列。
The final item that will be produced using this BOM.,将使用此 BOM 生产的最终产品。
The fiscal year has been automatically created in a Disabled state to maintain consistency with the previous fiscal year's status.,该会计年度已自动创建为“禁用”状态，以保持与上一会计年度状态的一致性。
The folio numbers are not matching,作品集编号不匹配
"The following Items, having Putaway Rules, could not be accomodated:",以下存在上架规则的物料无法安置：
The following Purchase Invoices are not submitted:,不提交以下采购发票：
The following assets have failed to automatically post depreciation entries: {0},以下资产自动计提折旧失败：{0}
"The following batches are expired, please restock them: <br> {0}",以下批次已过期，请补货：<br>{0}
The following cancelled repost entries exist for <b>{0}</b>:<br><br>{1}<br><br>Kindly delete these entries before continuing.,<b>{0}</b>:<br><br>{1}<br><br> 存在以下已取消的转发条目，请在继续之前删除这些条目。
The following deleted attributes exist in Variants but not in the Template. You can either delete the Variants or keep the attribute(s) in template.,以下已删除属性存在于变体但不存在于模板。请删除变体或在模板保留属性
The following employees are currently still reporting to {0}:,以下员工当前仍汇报给{0}：
The following invalid Pricing Rules are deleted:,以下无效定价规则已被删除：
"The following payment schedule(s) already exist:
{0}","以下付款计划已存在：
{0}"
The following rows are duplicates:,以下行是重复的：
The following {0} were created: {1},已创建以下{0}：{1}
The invoice is not fully allocated as there is a difference of {0}.,由于存在 {0} 的差异，发票未完全分配。
The item {item} is not marked as {type_of} item. You can enable it as {type_of} item from its Item master.,物料 {item} 未标记为 {type_of} 物料。您可以从其物料主控中将其启用为 {type_of} 物料。
The items {0} and {1} are present in the following {2} :,物料{0}和{1}存在于以下{2}中：
The items {items} are not marked as {type_of} item. You can enable them as {type_of} item from their Item masters.,物料 {items} 未标记为 {type_of} 物料。您可以从其物料主控中将它们启用为 {type_of} 物料。
The job card {0} is in {1} state and you cannot complete.,工序卡{0}处于{1}状态，无法完成
The job card {0} is in {1} state and you cannot start it again.,工序卡{0}处于{1}状态，无法重新启动
The last account row must not have any debit or credit amounts set.,最后一个科目行不得设置任何借方或贷方金额。
The last scanned warehouse has been cleared and won't be set in the subsequently scanned items,最后扫描的仓库已被清除，不会设置在后续扫描的物料中
The lowest tier must have a minimum spent amount of 0. Customers need to be part of a tier as soon as they are enrolled in the program.,最低层级必须设置0消费金额。客户加入计划后即属于某个层级
The opening balance might not match your bank statement. Would you like to reconcile them?,期初余额可能与您的银行对账单不符。你愿意让他们和解吗？
The operation {0} can not add multiple times,操作{0}不能重复添加
The operation {0} can not be the sub operation,操作{0}不能作为子工序
The original invoice should be consolidated before or along with the return invoice.,原始发票应在退货发票前或同时合并
The outstanding amount {0} in {1} is lesser than {2}. Updating the outstanding to this invoice.,{1} 中的未结金额 {0} 小于 {2}。更新此发票的未付款项。
"The percentage by which you are allowed to order more on a Purchase Order than the quantity requested on the originating Material Request. For example, if the Material Request has 100 units and the allowance is 10%, you can order up to 110 units",允许您在采购订单上订购的数量多于原始材料请求中请求的数量的百分比。例如，如果物料请求有 100 个单位且津贴为 10%，则您最多可以订购 110 个单位
The reference number of the transaction,交易参考编号
The reserved stock will be released when you update items. Are you certain you wish to proceed?,更新物料时将释放预留库存。确定继续？
The reserved stock will be released. Are you certain you wish to proceed?,将释放预留库存。确定继续？
The root account {0} must be a group,根级科目{0}必须是组类型
The selected BOMs are not for the same item,所选物料清单不能用于同一个物料
The selected change account {} doesn't belongs to Company {}.,所选找零账户{}不属于公司{}
The sell quantity is less than the total asset quantity. The remaining quantity will be split into a new asset. This action cannot be undone. <br><br><b>Do you want to continue?</b>,出售数量小于资产总量。剩余数量将被拆分为新资产。此操作无法撤消。 <br><br><b>您想继续吗？</b>
The seller and the buyer cannot be the same,卖方和买方不能相同
The serial and batch bundle {0} not linked to {1} {2},序列号批次组合{0}未链接到{1}{2}
The serial no {0} does not belong to item {1},序列号{0}不属于物料{1}
The shares already exist,股份已经存在
"The stock has been reserved for the following Items and Warehouses, un-reserve the same to {0} the Stock Reconciliation: <br /><br /> {1}",以下物料和仓库的库存已被预留，请取消预留以{0}库存对账：<br /><br />{1}
"The sync has started in the background, please check the {0} list for new records.",同步已在后台启动，请查看{0}列表获取新记录
The system found a mirror transaction ({0}) in another account with the same amount and date.,系统在另一个账户中发现了具有相同金额和日期的镜像交易 ({0})。
The system will attempt to automatically match a party to a bank transaction based on account number or IBAN.,系统将尝试根据帐号或 IBAN 自动将一方与银行交易进行匹配。
"The system will create a Sales Invoice or a POS Invoice from the POS interface based on this setting. For high-volume transactions, it is recommended to use POS Invoice.",系统将基于此设置从POS界面创建销售发票或POS发票。对于高流量交易，建议使用POS发票。
"The task has been enqueued as a background job. In case there is any issue on processing in background, the system will add a comment about the error on this Stock Reconciliation and revert to the Submitted stage",任务已加入后台队列。若后台处理出错，系统将在库存对账添加错误注释并恢复为已提交状态
The total Issue / Transfer quantity {0} in Material Request {1} cannot be greater than requested quantity {2} for Item {3},物料申请{1}中物料{3}的发放/转移数量{0}不能超过申请量{2}
The uploaded file could not be parsed as a genericode XML document.,上传的文件无法解析为通用代码 XML 单据。
The uploaded file does not appear to be in valid MT940 format.,上传的文件似乎不是有效的MT940格式。
The uploaded file does not match the selected Code List.,上传文件与所选代码表不匹配
The user cannot submit the Serial and Batch Bundle manually,用户不能手动提交序列号批次组合
The user will be able to transfer additional materials from the store to the Work in Progress (WIP) warehouse.,用户将能够从仓库向在制品（WIP）仓库调拨额外物料。
The value of {0} differs between Items {1} and {2},{0}的值在物料{1}和{2}之间不一致
The warehouse where you store finished Items before they are shipped.,成品发货前存储的仓库
"The warehouse where you store your raw materials. Each required item can have a separate source warehouse. Group warehouse also can be selected as source warehouse. On submission of the Work Order, the raw materials will be reserved in these warehouses for production usage.",原材料存储仓库。每个物料可指定不同源仓库，也可选择组仓库。提交工单时将预留原材料
The warehouse where your Items will be transferred when you begin production. Group Warehouse can also be selected as a Work in Progress warehouse.,生产开始时物料转移的目标仓库，可选择组仓库作为在制品仓库
The withdrawal or deposit amounts - only required if there's no amount column.,提款或存款金额 - 仅当没有金额栏时才需要。
The {0} ({1}) must be equal to {2} ({3}),{0}（{1}）必须等于{2}（{3}）
The {0} contains Unit Price Items.,{0}包含单价物料。
"The {0} prefix '{1}' already exists. Please change the Serial No Series, otherwise you will get a Duplicate Entry error.",{0} 前缀“{1}”已存在。请更改序列号系列，否则您将收到重复输入错误。
The {0} {1} created successfully,成功创建{0}{1}
The {0} {1} does not match with the {0} {2} in the {3} {4},{0}{1}与{3}{4}中的{0}{2}不匹配
There are active maintenance or repairs against the asset. You must complete all of them before cancelling the asset.,资产存在有效维护或维修记录。取消前需完成所有相关操作
There are ledger entries against this account. Changing {0} to non-{1} in live system will cause incorrect output in 'Accounts {2}' report,存在关联总账分录。在生产系统将{0}改为非{1}将导致'{2}'报表错误
There are no Failed transactions,无失败交易
There are no accounting entries in the system for the selected account and dates.,系统中没有所选科目和日期的会计分录。
There are no active Fiscal Years for which Demo Data can be generated.,没有可生成演示数据的有效会计年度
There are no entries in the system where the clearance date is before the posting date.,系统中没有清算日期早于记账日期的条目。
There are no slots available on this date,该日期无可用时段
There are no transactions in the system for the selected bank account and dates that match the filters.,系统中没有与筛选器匹配的所选银行账户和日期的交易。
There are {0} unreconciled transactions before {1}.,{1}之前有 {0} 笔未对账交易。
There aren't any item variants for the selected item,所选物料无变体
"There can only be one Shipping Rule Condition with 0 or blank value for ""To Value""",“至值”为0或为空的运输规则条件最多只能有一个
There is already a valid Lower Deduction Certificate {0} for Supplier {1} against category {2} for this time period.,供应商{1}在本期间已存在有效的{2}类别低税率证明{0}
There is already an active Subcontracting BOM {0} for the Finished Good {1}.,成品{1}已存在有效委外BOM{0}
There is no batch found against the {0}: {1},未找到{0}:{1}对应的批次
There is one unreconciled transaction before {0}.,{0}之前有一项未对账的交易。
There was an error creating Bank Account while linking with Plaid.,链接Plaid时创建银行账户出错
There was an error syncing transactions.,同步交易时出错
There was an error updating Bank Account {} while linking with Plaid.,链接Plaid时更新银行账户{}出错
There was an error while importing the bank statement.,导入银行对账单时出错。
There was an error while performing the action.,执行操作时出错。
There was an error.,出现错误。
There was an issue connecting to Plaid's authentication server. Check browser console for more information,连接Plaid认证服务器异常。查看浏览器控制台获取详细信息
This Fiscal Year,本财年
This Item is a Template and cannot be used in transactions.<br>All fields present in the 'Copy Fields to Variant' table in Item Variant Settings will be copied to its variant items.,该物料是模板，不能在交易中使用。<br>物料变体设置中“复制字段到变体”表中存在的所有字段都将被复制到其变体物料。
This Month's Summary,本月摘要
This PDF is password protected. Please set the correct statement password on the Bank Account and try again.,此 PDF 受密码保护。请在银行账户上设置正确的对账单密码，然后重试。
This Payment Entry is reconciled with {0}. Cancelling will automatically unreconcile it. Do you want to proceed?,此收付款单已与 {0} 进行核对。取消会自动取消对账。您想继续吗？
This Purchase Order has been fully subcontracted.,本采购订单已完全外包。
This Sales Order has been fully subcontracted.,本销售订单已完全外包。
This Week's Summary,本周总结
This action will stop future billing. Are you sure you want to cancel this subscription?,此操作将停止未来的结算。您确定要取消此订阅吗？
"This allows creation of sales orders from quotations that have passed their expiration date, providing flexibility in processing orders despite outdated quotes.",这允许根据已过期的报价创建销售订单，从而在处理订单时提供灵活性，尽管报价已过时。
This asset category is marked as non-depreciable. Please disable depreciation calculation or choose a different category.,本资产类别标记为不可折旧。请停用折旧计算或选择其他类别。
This can be enabled at specific Item level as well,这也可以在特定的物料级别启用
"This can contain ""CR""/""DR"" values or positive/negative values. You could also have a separate column for CR/DR.",这可以包含“CR”/“DR”值或正/负值。您还可以为 CR/DR 设置单独的列。
This field is used to set the 'Customer'.,用于设置'客户'
This invoice has already been paid.,本发票已付款。
This is a formula based value.,这是基于公式的值。
This is a preview of the email to be sent. A PDF of the document will automatically be attached with the email.,邮件预览。单据PDF将自动作为附件
This is auto computed to balance the journal entry.,这是自动计算的以平衡日记账分录。
This is considered dangerous from accounting point of view.,从会计角度看此操作存在风险
"This is enabled by default. If you want to plan materials for sub-assemblies of the Item you're manufacturing leave this enabled. If you plan and manufacture the sub-assemblies separately, you can disable this checkbox.",默认启用。如需为子装配件计划物料请保持启用。若单独计划生产子装配件，可取消勾选
"This is for raw material Items that'll be used to create finished goods. If the Item is an additional service like 'washing' that'll be used in the BOM, keep this unchecked.",适用于用于生产成品的原材料。若物料是BOM中的附加服务（如'清洗'），请勿勾选
This is not a valid formula. Check the variable used in the formula.,这不是一个有效的公式。检查公式中使用的变量。
This is required,这是必需的
This is the bank account entry. You cannot edit it.,这是银行账户条目。您无法编辑它。
This is the header row. Click to mark the table as having no header.,这是标题行。单击以将表格标记为没有标题。
This is the last row. It will be auto populated based on the bank transaction.,这是最后一行。它将根据银行交易自动填充。
This is the row for the bank account. It will be auto populated based on the bank transaction.,这是银行账户的行。它将根据银行交易自动填充。
This is what the system expects the closing balance to be in your bank statement.,这是系统期望您的银行对账单中的期末余额。
This item filter has already been applied for the {0},该物料筛选器已应用于{0}
This method is only meant for developer mode,本方法仅适用于开发者模式
"This module is scheduled for deprecation and will be completely removed in version 17, please use <a href=""https://frappe.io/crm"">Frappe CRM</a> instead.","此模块计划弃用，将在版本 17 中完全移除，请改用 <a href=""https://frappe.io/crm"">Frappe CRM</a>。"
"This module is scheduled for deprecation and will be completely removed in version 17, please use <a href=""https://frappe.io/helpdesk"">Frappe Helpdesk</a> instead.","该模块计划弃用，并将在版本 17 中完全删除，请改用 <a href=""https://frappe.io/helpdesk"">Frappe Helpdesk</a>。"
This option can be checked to edit the 'Posting Date' and 'Posting Time' fields.,勾选此选项可编辑'过账日期'和'过账时间'字段
This option is useful if you want to ensure a constant supply of raw materials/products and avoid shortage. A Material Request will be raised automatically when stock reached the re-order level defined in the Item form.,如果您想确保原材料/产品的持续供应并避免短缺，此选项非常有用。当库存达到物料表单中定义的再订购水平时，将自动提出材料请求。
This report shows all entries in the system where the <strong>clearance date is before the posting date</strong> which is incorrect.,此报告显示系统中 <strong> 清算日期早于记账日期 </strong> 的所有条目，这是不正确的。
This schedule was created when Asset {0} was repaired through Asset Repair {1}.,此计划在资产{0}通过资产维修{1}修复时创建
This schedule was created when Asset {0} was restored due to Sales Invoice {1} cancellation.,本计划因销售发票{1}取消恢复资产{0}时创建。
This schedule was created when Asset {0} was {1} into new Asset {2}.,本计划因资产{0}{1}至新资产{2}时创建。
This schedule was created when Asset {0} was {1} through Sales Invoice {2}.,本计划因资产{0}通过销售发票{2}{1}时创建。
This screen is not supported on mobile devices.,移动设备不支持此屏幕。
"This section allows the user to set the Body and Closing text of the Dunning Letter for the Dunning Type based on language, which can be used in Print.",可设置催款函正文和结尾文本（按语言），用于打印
This statement has already been imported.,该对账单已被导入。
This supplier will be auto-selected in new purchase transactions,该供应商将在新的采购交易中自动选择
"This table is used to set details about the 'Item', 'Qty', 'Basic Rate', etc.",用于设置'物料'、'数量'、'基本汇率'等详细信息
This transaction has been reconciled with the following document(s):,本次交易已与以下文件进行核对：
This value shall be used when no matching Common Code for a record is found.,无匹配通用代码时使用此值
This will automatically run transaction matching rules on unreconciled transactions every hour.,这将每小时自动对未对账的交易运行交易匹配规则。
This will be applied if no naming series is configured in Item master,如果在物料主文件中未配置命名系列，则将应用此设置
This will be auto-populated if not set.,如果未设置，则会自动填充。
"This will just suggest creating a new entry, and will not automatically create it.",这只会建议创建一个新条目，而不会自动创建它。
This will restrict user access to other employee records,这将限制用户访问其他员工记录
Threshold Exemption,门槛豁免
Thumbnail,缩略图
Tier Name,等级名称
Time Between Operations (Mins),工序间隔时间（分钟）
Time Tracking,时间跟踪
Time at which materials were received,收到物料的时间
Time slot is not available,时间段不可用
Time(in mins),时间（分钟）
Timeout (in seconds) for each background job enqueued by Process Period Closing Voucher,由处理期间关闭凭证排队的每个后台作业的超时（以秒为单位）
Timer,计时器
Timer exceeded the given hours.,计时器超出了指定的小时数
Timesheet Billing Summary,时间表计费摘要
Timesheet {0} cannot be invoiced in its current state,时间表 {0} 在当前状态下无法开具发票
"Timesheets help keep track of time, cost and billing for activities done by your team",时间表有助于跟踪您的团队所做活动的时间、成本和计费
Timeslots,时隙
To Date cannot be before From Date.,截止日期不能早于截止日期。
To Date is mandatory,截止日期是必填项
To Delete list generated with {0} DocTypes,删除使用 {0} DocTypes 生成的列表
To Deliver,待出货
To Deliver and Bill,待出货与开票
To Doctype,到文档类型
To Due Date,到截止日期
To Folio No,对开本No
To No,至No
To Pay,去付款
To Posting Date,到发布日期
To Receive,待入库
To Rename,要重命名
To Shareholder,给股东
To Time cannot be before from date,到时间不能早于日期
To add Operations tick the 'With Operations' checkbox.,要添加操作，请勾选“包含操作”复选框。
To add subcontracted Item's raw materials if include exploded items is disabled.,如果禁用包含爆炸项，则添加分包项的原材料。
"To allow over ordering, update ""Over Order Allowance"" in Buying Settings.",要允许超额订购，请更新购买设置中的“超额订购限额”。
To cancel a {} you need to cancel the POS Closing Entry {}.,要取消 {}，您需要先取消 POS 结账条目 {}。
To cancel this Sales Invoice you need to cancel the POS Closing Entry {}.,取消本销售发票需先取消POS结账凭证{}。
"To enable Capital Work in Progress Accounting,",要启用在建工程会计功能，
To include non-stock items in the material request planning. i.e. Items for which 'Maintain Stock' checkbox is unticked.,将非库存物料纳入物料需求计划（即取消勾选'维护库存'的物料）。
"To merge, following properties must be same for both items",若要合并，两个物料的以下属性必须相同
"To overrule this, enable '{0}' in company {1}",要否决此问题，请在公司{1}中启用“ {0}”
"To select more than one transaction at a time, press and hold the shift key.",要一次选择多个交易，请按住 Shift 键。
To submit the invoice without purchase order please set {0} as {1} in {2},若要提交没有采购订单的发票，请在 {2}中将 {0} 设置为 {1}
To submit the invoice without purchase receipt please set {0} as {1} in {2},若要提交没有购买收据的发票，请在 {2}中将 {0} 设置为 {1}
"To use a different finance book, please uncheck 'Include Default FB Assets'",要使用不同的财务账簿，请取消选中“包括默认 FB 资产”
"To use a different finance book, please uncheck 'Include Default FB Entries'",要使用不同的财务账簿，请取消选中“包括默认 FB 条目”
Ton (Long)/Cubic Yard,吨(长)/立方码
Ton (Short)/Cubic Yard,吨(短)/立方码
Ton-Force (UK),Ton-Force (英国)
Ton-Force (US),Ton-Force (美国)
Tonne,公吨
Tonne-Force(Metric),Tonne-Force(计量)
Too many columns. Export the report and print it using a spreadsheet application.,太多的列。导出报表，并使用电子表格应用程序进行打印。
Torr,拖拉
Total (Without Tax),总计（不含税）
Total Active Items,总活动物料数
Total Additional Costs,总额外费用
Total Advance Paid,预付总额
Total Advance Paid: {0},预付款总额：{0}
Total Advance Received,收到的预付款总额
Total Advance Received: {0},收到的预付款总额：{0}
Total Allocated Amount,总已分配金额
Total Allocations,分配总额
Total Amount,总金额
Total Asset,总资产
Total Asset Cost,总资产成本
Total Assets,总资产
Total Budget,预算总额
Total Characters,总字符
Total Commission,总佣金
"Total Completed Qty is required for Job Card {0}, please start and complete the job card before submission",生产任务单 {0} 需要完成总数量，请在提交前开始并填写生产任务单
Total Cost,总成本
Total Credit Transactions,信贷交易总额
Total Credits,总学分
Total Debit Transactions,借记交易总额
Total Debits,借方总额
Total Expense,总费用
Total Experience,总经验
Total Gain/Loss,总收益/损失
Total Hold Time,总保持时间
Total Holidays,总假期
Total Income,总收入
Total Interest,总利息
Total Invoiced Amount,发票金额
Total Issues,问题总数
Total Items,物料总数
Total Landed Cost,总到岸成本
Total Landed Cost (Company Currency),总到岸成本（公司货币）
Total Ledgers,总账本
Total Liability,总负债
Total Message(s),总信息（s ）
Total Monthly Sales,每月销售总额
Total Net Weight,总净重
Total Number of Booked Depreciations ,已计提折旧总数
Total Only,仅显示合计
Total Operating Cost,总营运成本
Total Order Considered,总订货
Total Outstanding,总未付
Total Payment Request amount cannot be greater than {0} amount,付款申请总金额不得超过{0}金额
Total Payments,总付款
Total Picked Quantity {0} is more than ordered qty {1}. You can set the Over Picking Allowance in Stock Settings.,已拣货数量{0}超过订单数量{1}。可在库存设置中设置超拣许可量
Total Planned Qty,总计划数量
Total Qty,总数量
Total Quantity,总数量
Total Repair Cost,维修总成本
Total Revenue,总收入
Total Stock Summary,总库存总结
Total Stock Value,库存总价值
Total Supplied Qty,已供应总量
Total Target,总目标
Total Tax,总税额
Total Taxable Amount,应税总额
Total Time (in Mins),总时间（分钟）
Total Unpaid,未付总额
Total Variance,总差异
Total Vendor Invoices Cost (Company Currency),供应商发票总成本（公司货币）
Total Warehouses,仓库总数
Total Weight (kg),总重量（千克）
Total Workstation Time (In Hours),工作站总时间（小时）
Total contribution percentage should be equal to 100,总贡献百分比应等于100
Total distributed amount {0} must be equal to Budget Amount {1},总分配金额 {0} 必须等于预算金额 {1}
Total distribution percent must equal 100 (currently {0}),总分配百分比必须等于 100（当前为 {0}）
Total hours: {0},总时间：{0}
Total payments amount can't be greater than {},付款总额不可超过{}
Total percentage against cost centers should be 100,成本中心分配比例总和应为100%
Total quantity in delivery schedule cannot be greater than the item quantity,交货计划中的总数量不得超过物料数量
Total {0} ({1}),总{0}（{1}）
Totals (Company Currency),总计（本币）
Traceability,可追溯性
Tracebility Direction,可追溯方向
Track Semi Finished Goods,跟踪半成品
Track Service Level Agreement,跟踪服务水平协议
Tracking Status Info,跟踪状态信息
Tracking URL,跟踪链接
Transaction Currency,交易货币
Transaction Date,交易日期
Transaction Dates,交易日期
Transaction Deletion Document {0} has been triggered for company {1},已为公司 {1} 触发交易删除单据 {0}
Transaction Deletion Record To Delete,删除交易记录
Transaction Deletion Record {0} is already running. {1},事务删除记录 {0} 已在运行。 {1}
Transaction Deletion Record {0} is currently deleting {1}. Cannot save documents until deletion completes.,事务删除记录 {0} 当前正在删除 {1}。删除完成之前无法保存单据。
Transaction Information,交易信息
Transaction Matching Rules,交易撮合规则
Transaction Name,交易名称
